id,Aspectofhand
AAaEruoszy_634071  ,1
AaFhfmtNuE_997895  ,1
AaigmxiKsH_844456  ,1
AaMixPqeyZ_614640  ,1
aAnczAmyuH_393887  ,0
AArOZqekZR_7187  ,1
AARqHFiREL_609529  ,0
ABisSvuctB_807437  ,1
ABKsryLIzI_770661  ,1
ABMCPqjJYZ_363306  ,0
abnBXabCeP_314090  ,1
abvgSvSofK_746803  ,1
abvXSWURAN_647161  ,0
aByIIhhXAi_625772  ,0
AbYzNsKNuB_660423  ,1
ACaKWzwEur_210382  ,0
AcCufOrObZ_768508  ,0
acdMKFTAhe_825387  ,1
aCHJBdHlJv_392406  ,1
AChwjKYgBR_233058  ,1
aClpApcdPf_804673  ,1
aCLzCRuDXr_99126  ,1
ACrUenbhRP_741242  ,0
ACSrFPyVYl_927434  ,1
aCuoXLiBiQ_297150  ,1
acvHzxBXps_603910  ,1
ACWMBJSsNy_461093  ,1
AcWvOBGrvC_327596  ,1
adhsCtLsdK_298274  ,0
AdJjKuaXtl_155455  ,1
aDnvzmCUng_288721  ,1
ADomlmpHcj_766963  ,1
AdttyXbdQV_249282  ,0
aDWjiWsRcW_960913  ,0
adwZUSrmUv_861732  ,1
aDxFmhopOp_142420  ,0
ADYtFxqRzk_122091  ,1
AdyWGSzvHv_841066  ,1
AeDerkPiAm_801068  ,1
aedhxCSVtP_15440  ,1
AEDKTMhtrc_852030  ,0
AEKDmVTNlX_870511  ,1
aelnDxjrbV_500017  ,0
aeSVDGGlGC_548339  ,0
AEtJKBhQrm_872832  ,1
AEvfPDkgOr_438361  ,1
AeVhoQkssY_817721  ,0
aEVLNaEOJw_228178  ,1
aeWjkbkInN_478068  ,1
aexuUVJgBh_739565  ,0
afCuuipAkk_467022  ,0
aFemvNQCpV_586810  ,1
AfkvrOETrL_248733  ,1
aFOiLrLhme_219051  ,0
AFqrkRLhCp_637316  ,0
AFsHBIcrOe_995179  ,0
aFuHLrYSCC_733659  ,0
AfwpyfSTWI_906811  ,1
agaYAbCyAC_272753  ,1
aGAYABgDrK_208295  ,0
AhFzInfIXs_83708  ,1
AhHtBXdFSC_296751  ,1
aHLatknDoB_397918  ,0
aHLsuMieTa_307726  ,0
ahseqSsVFa_466379  ,1
ahUlRxsqgf_382234  ,1
AHzaQbgojp_539777  ,1
aIBClGHnqw_453494  ,1
AIbgvxgovd_697173  ,1
aicrOmrtAs_776425  ,1
aiFuslVCUd_715858  ,1
AimMYxyscZ_624280  ,1
AiNXBLCUsi_13637  ,0
aIodNMMDeM_658812  ,1
AiPhjoFyjK_69491  ,1
AIrpyDxTXS_89610  ,1
AITAZIMsOf_925289  ,1
aiWaUzyEkK_150968  ,1
aIYDGgDRSQ_998991  ,0
aizCDWaxTQ_236538  ,1
AJDfozumdc_288112  ,0
AJDMnhswpW_499023  ,0
ajJAZGPnUP_321923  ,1
AjlGXbATYH_198357  ,1
AjMyvFPDfx_596522  ,0
aJNOfTgCbp_740510  ,1
AJuHUCHshv_540531  ,0
AJyNGFdRNH_117216  ,0
AkAUtPiJhf_964095  ,0
aKaVTLaPEG_340514  ,0
